termId,searchTerm,language,country,position,title,link
65,זיהום קרקע,iw,IL,2,זיהום קרקע - info spot,http://infospot.co.il/scp/זיהום_קרקע
65,זיהום קרקע,iw,IL,3,זיהום קרקע בישראל – התופעה ודרכי הטיפול בה - אתר הכנסת,https://fs.knesset.gov.il/globaldocs/MMM/1ebb8d55-f7f7-e411-80c8-00155d010977/2_1ebb8d55-f7f7-e411-80c8-00155d010977_11_7091.pdf
65,זיהום קרקע,iw,IL,4,מניעת זיהום קרקע ושיקום קרקעות מזוהמות | המשרד להגנת הסביבה,https://www.gov.il/he/departments/guides/what_is_contaminated_soil
65,זיהום קרקע,iw,IL,5,התשתית החוקית לנושא זיהום קרקע | המשרד להגנת הסביבה - gov ...,https://www.gov.il/he/departments/legalInfo/rules_and_regulations_contaminated_land
65,זיהום קרקע,iw,IL,6,זיהום קרקע | איזיטופ - קרקעות מזוהמות,https://easytop.co.il/זיהום-קרקע/
65,זיהום קרקע,iw,IL,7,זיהום קרקע מחקלאות - אקולוגיה וסביבה,https://magazine.isees.org.il/?cat=2334
65,זיהום קרקע,iw,IL,8,זיהום קרקע - לוינסון - דרור,https://www.environment.co.il/תחומי-פעילות/דיני-סביבה/זיהום-קרקע/
65,זיהום קרקע,iw,IL,9,זיהום קרקע בישראל - אקו-ויקי,https://ecowiki.org.il/wiki/זיהום_קרקע_בישראל
65,זיהום קרקע,iw,IL,10,זיהום קרקע: משמעויות והשלכות - אדם טבע ודין,https://www.adamteva.org.il/soil-pollution-meanings-and-implications/
65,تلوث التربة,ar,EG,1,تلوث التربة - ويكيبيديا,https://ar.wikipedia.org/wiki/تلوث_التربة
65,تلوث التربة,ar,EG,2,بحث عن تلوث التربة - موضوع,https://mawdoo3.com/بحث_عن_تلوث_التربة
65,تلوث التربة,ar,EG,3,أسباب تلوث التربة - موضوع,https://mawdoo3.com/أسباب_تلوث_التربة
65,تلوث التربة,ar,EG,4,تلوث التربة وأسباب تدهورها - Feedo.net,https://www.feedo.net/Environment/EnvironmentalProblems/Problems/SoilPollution.htm
65,تلوث التربة,ar,EG,5,تلوث التربة - المعرفة,https://www.marefa.org/تلوث_التربة/simplified
65,تلوث التربة,ar,EG,6,تلوث التربة الزراعية,http://www.vercon.sci.eg/indexUI/uploaded/landpolution2/landpolution.htm
65,تلوث التربة,ar,EG,7,بحث عن تلوث التربة .. 6 من أهم أسباب ومصادر تدمير التربة ...,https://www.edarabia.com/ar/بحث-عن-تلوث-التربة-6-من-اهم-اسباب-ومصادر-تدمير-التربة-الزراعية/
65,تلوث التربة,ar,EG,8,وقف تلوث التربة هو أمر أساسي لأمن وسلامة الغذاء,https://www.fao.org/neareast/news/view/ar/c/1173383/
65,تلوث التربة,ar,EG,9,تلوث الهواء المحيط (الهواء الخارجي) - WHO | World Health ...,https://www.who.int/ar/news-room/fact-sheets/detail/ambient-(outdoor)-air-quality-and-health
66,Greenhouse gas,en,US,1,Overview of Greenhouse Gases | US EPA,https://www.epa.gov/ghgemissions/overview-greenhouse-gases
66,Greenhouse gas,en,US,2,Greenhouse gas - Wikipedia,https://en.wikipedia.org/wiki/Greenhouse_gas
66,Greenhouse gas,en,US,3,"greenhouse gas | Definition, Emissions, & Greenhouse Effect",https://www.britannica.com/science/greenhouse-gas
66,Greenhouse gas,en,US,4,Meet the Greenhouse Gases! | NASA Climate Kids,https://climatekids.nasa.gov/greenhouse-cards/
66,Greenhouse gas,en,US,5,Greenhouse Gas Protocol |,https://ghgprotocol.org/
66,Greenhouse gas,en,US,6,Energy and the environment explained: Greenhouse gases - EIA,https://www.eia.gov/energyexplained/energy-and-the-environment/greenhouse-gases.php
66,Парниковые газы,ru,RU,1,Парниковые газы - Википедия,https://ru.wikipedia.org/wiki/Парниковые_газы
66,Парниковые газы,ru,RU,2,Что такое Парниковые газы? - Техническая Библиотека ...,https://neftegaz.ru/tech-library/ekologiya-pozharnaya-bezopasnost-tekhnika-bezopasnosti/147967-parnikovye-gazy/
66,Парниковые газы,ru,RU,3,ЧТО ПРЕДСТАВЛЯЮТ СОБОЙ ПАРНИКОВЫЕ ГАЗЫ?,https://youth.wmo.int/ru/content/что-представляют-собой-парниковые-газы
66,Парниковые газы,ru,RU,4,«Забытые» парниковые газы угрожают климатическим ...,https://www.swissinfo.ch/rus/-забытые--парниковые-газы-ставят-под-угрозу-судьбу-парижского-соглашения/46257946
66,Парниковые газы,ru,RU,5,Что такое парниковые газы и кто их поглощает,https://ecologyofrussia.ru/parnikovye-gazy-pogloshchenie-klimat-planeta/
66,Парниковые газы,ru,RU,6,Парниковый эффект: что надо знать о влиянии ...,https://trends.rbc.ru/trends/green/603766c39a794772017c8a13
66,Парниковые газы,ru,RU,7,TS.2.1 Парниковые газы - ДО4 WGI Техническое резюме,https://archive.ipcc.ch/publications_and_data/ar4/wg1/ru/tssts-2-1.html
66,Парниковые газы,ru,RU,8,Парниковые газы | +1 — Проект об устойчивом развитии,https://plus-one.ru/sustainability/parnikovye-gazy
66,Парниковые газы,ru,RU,9,Сокращение выбросов парниковых газов,https://www.iaea.org/ru/temy/sokrashchenie-vybrosov-parnikovyh-gazov
66,גז חממה,iw,IL,1,גז חממה - ויקיפדיה,https://he.wikipedia.org/wiki/גז_חממה
66,גז חממה,iw,IL,2,מה זה גז חממה? - מכון דוידסון,https://davidson.weizmann.ac.il/online/askexpert/מה-זה-גז-חממה
66,גז חממה,iw,IL,3,גז חממה - אקו-ויקי,https://ecowiki.org.il/wiki/גז_חממה
66,גז חממה,iw,IL,4,גזי חממה - מה ההבדלים ביניהם ומדוע חשוב לעצור את פליטתם - הידען,https://www.hayadan.org.il/גזי-חממה-מה-ההבדלים-ביניהם-ומדוע-חשוב
66,גז חממה,iw,IL,5,הפחתת פליטות גזי חממה | המשרד להגנת הסביבה - gov.il - אתר ...,https://www.gov.il/he/departments/guides/reducing_greenhouse_gases_increasing_energy_efficiency
66,גז חממה,iw,IL,6,מה זה גז חממה - מילון עברי עברי - מילוג,https://milog.co.il/גז_חממה
66,גז חממה,iw,IL,7,גזי חממה - גלובס,https://www.globes.co.il/news/גז_חממה.tag
66,גז חממה,iw,IL,8,גזי חממה - Greenhouse Gases - info spot,http://infospot.co.il/gl/גזי_חממה_Greenhouse_Gases_
66,גז חממה,iw,IL,9,זיהום אוויר וגזי חממה- הגדרות והסברים - הלשכה המרכזית ...,https://www.cbs.gov.il/he/subjects/Pages/זיהום-אוויר-וגזי-חממה-הגדרות-והסברים.aspx
66,غازات دفيئة,ar,EG,1,غازات دفيئة - ويكيبيديا,https://ar.wikipedia.org/wiki/غازات_دفيئة
66,غازات دفيئة,ar,EG,2,تصنيف:غازات دفيئة - ويكيبيديا,https://ar.wikipedia.org/wiki/تصنيف:غازات_دفيئة
66,غازات دفيئة,ar,EG,3,ما هي غازات الدفيئة - موضوع,https://mawdoo3.com/ما_هي_غازات_الدفيئة
66,غازات دفيئة,ar,EG,4,غازات دفيئة - اليوم السابع,https://www.youm7.com/Tags/index?id=1003490&tag=غازات دفيئة
66,غازات دفيئة,ar,EG,5,غازات دفيئة - موسوعة عريق,https://areq.net/m/غازات_دفيئة.html
66,غازات دفيئة,ar,EG,6,غازات الاحتباس الحراري - Greenhouse gas - المعرفة,https://www.marefa.org/غازات_الدفيئة/simplified
66,غازات دفيئة,ar,EG,7,٢.١ غازات الدفيئة - IPCC,https://archive.ipcc.ch/publications_and_data/ar4/wg1/ar/tssts-2-1.html
66,غازات دفيئة,ar,EG,8,لمحة عامة عن غازات الاحتباس الحراري - ناسا بالعربي,https://nasainarabic.net/education/articles/view/overview-greenhouse-gases
66,غازات دفيئة,ar,EG,9,البشر يطلقون غازات دفيئة أسرع من البراكين بـ10 مرات - ...,https://al-ain.com/article/humans-emitting-gases-ten-times-faster-volcanoes
68,Infection,en,US,1,"Infection: Types, causes, and differences - Medical News Today",https://www.medicalnewstoday.com/articles/196271
68,Infection,en,US,2,Infection - Wikipedia,https://en.wikipedia.org/wiki/Infection
68,Infection,en,US,3,How Infections Spread | Infection Control | CDC,https://www.cdc.gov/infectioncontrol/spread/index.html
68,Infection,en,US,4,Definition of infection - NCI Dictionary of Cancer Terms,https://www.cancer.gov/publications/dictionaries/cancer-terms/def/infection
68,Infection,en,US,5,Medical Definition of Infection - RxList,https://www.rxlist.com/infection/definition.htm
68,Infection,en,US,6,Bacterial vs. Viral Infections: The Differences Explained,https://www.webmd.com/a-to-z-guides/bacterial-and-viral-infections
68,Infection,en,US,7,Infection | Home - Springer,https://www.springer.com/journal/15010
68,Infection,en,US,8,Infectious diseases - Symptoms and causes - Mayo Clinic,https://www.mayoclinic.org/diseases-conditions/infectious-diseases/symptoms-causes/syc-20351173
68,Инфекция,ru,RU,1,Инфекционные заболевания - Википедия,https://ru.wikipedia.org/wiki/Инфекционные_заболевания
68,Инфекция,ru,RU,2,это... Что такое Инфекция? - Словари и энциклопедии на ...,https://dic.academic.ru/dic.nsf/ruwiki/38750
68,Инфекция,ru,RU,3,"Инфекционные болезни - СПб ГБУЗ ""Городская ...",http://poliklinika74spb.ru/people/инфекционные-заболевания/
68,Инфекция,ru,RU,4,Инфекционные болезни - прием врача по ОМС в Твери,https://avaevcenter.ru/uslugi/besplatnaya-meditsinskaya-pomosch/infektsionnye-bolezni/
68,Инфекция,ru,RU,5,Проявления инфекции - Инфекционные болезни - MSD ...,https://www.msdmanuals.com/ru-ru/профессиональный/инфекционные-болезни/﻿биология-инфекционных-заболеваний/проявления-инфекции
68,Инфекция,ru,RU,6,Инфекционные болезни,http://crpnao.ru/infektsionnye-bolezni
68,Инфекция,ru,RU,7,инфекция - Викисловарь,https://ru.wiktionary.org/wiki/инфекция
68,Инфекция,ru,RU,8,Особо опасные инфекции для Российской Федерации,http://cgon.rospotrebnadzor.ru/content/63/2367
68,Инфекция,ru,RU,9,Профилактика инфекций - вместе - St. Jude Together,https://together.stjude.org/ru-ru/lechenie-podderzhka/immunitet-bolezn-infekcii/profilaktika-infekcij.html
68,זיהום רפואה,iw,IL,1,הרפואה המשלימה ומניעת זיהומים חוזרים - כללית רפואה משלימה,https://www.clalitmashlima.co.il/מניעת-זיהומים-חוזרים/
68,זיהום רפואה,iw,IL,2,זיהום (רפואה) - המכלול,https://www.hamichlol.org.il/זיהום_(רפואה)
68,זיהום רפואה,iw,IL,3,"זיהום (Infectious disease) - הסימפטומים, הבדיקות ודרכי הטיפול",https://www.infomed.co.il/diseases/infectious-disease/
68,זיהום רפואה,iw,IL,4,זיהום | מכבי שירותי בריאות,https://www.maccabi4u.co.il/16131-he/Maccabi.aspx
68,זיהום רפואה,iw,IL,5,"זהירות, זיהום: מה חשוב לדעת על מחלות זיהומיות - מאוחדת",https://www.meuhedet.co.il/המדריך-הרפואי-של-מאוחדת/זהירות-זיהום-מה-חשוב-לדעת-על-מחלות-זיהומיות/
68,זיהום רפואה,iw,IL,6,זיהומים כירורגים - ויקירפואה,https://www.wikirefua.org.il/w/index.php?title=זיהומים_כירורגים
68,זיהום רפואה,iw,IL,7,המרכז הארצי למניעת זיהומים ועמידות לאנטיביוטיקה - משרד הבריאות,https://www.health.gov.il/UnitsOffice/HD/InfectionControl/Pages/default.aspx
68,זיהום רפואה,iw,IL,8,"רשלנות רפואית בשל זיהום מחיידק בית חולים | נסים-דר, עו""ד",https://www.gn-law.co.il/זיהומים-בבתי-החולים/
68,זיהום רפואה,iw,IL,9,מחלות זיהומיות ומניעת זיהומים - המרכז הרפואי לגליל,https://www.gmc.org.il/?CategoryID=1447
68,عدوى,ar,EG,1,عدوى - ويكيبيديا,https://ar.wikipedia.org/wiki/عدوى
68,عدوى,ar,EG,2,عدوى (فيلم) - ويكيبيديا,https://ar.wikipedia.org/wiki/عدوى_(فيلم)
68,عدوى,ar,EG,3,حدوثُ العدوى - حالات العَدوى - دليل MSD الإرشادي إصدار المُستخدِم,https://www.msdmanuals.com/ar/home/حالات-العَدوى/بَيُولوجيا-الأمراض-المُعْدِيَة/حدوثُ-العدوى
68,عدوى,ar,EG,4,لمحة عامة عن حالات العدوى الفيروسيَّة - MSD Manuals,https://www.msdmanuals.com/ar/home/حالات-العَدوى/لمحة-عامّة-عن-حالات-العدوى-الفيروسيَّة/لمحة-عامة-عن-حالات-العدوى-الفيروسيَّة
68,عدوى,ar,EG,5,أنواع العدوى المنقولة جنسياً - WHO | World Health Organization,https://www.who.int/ar/news-room/fact-sheets/detail/sexually-transmitted-infections-(stis)
68,عدوى,ar,EG,6,العدوى: هل هي بكتيرية أم فيروسية؟ - Mayo Clinic (مايو كلينك),https://www.mayoclinic.org/ar/diseases-conditions/infectious-diseases/expert-answers/infectious-disease/faq-20058098
68,عدوى,ar,EG,7,عدوى فيروسية صغيرة - الأعراض والأسباب - Mayo Clinic,https://www.mayoclinic.org/ar/diseases-conditions/parvovirus-infection/symptoms-causes/syc-20376085
68,عدوى,ar,EG,8,الوقاية من العدوى - كلنا معاً - St. Jude Together,https://together.stjude.org/ar-sa/care-support/immunity-illness-infection/preventing-infection.html
68,عدوى,ar,EG,9,"عدوى,خمج ( Infection ) | الطبي",https://altibbi.com/مصطلحات-طبية/علم-الامراض/عدوى
68,عدوى,ar,EG,10,خبير يرجح تحول فيروس كورونا إلى عدوى موسمية أو انتقاله ...,https://arabic.rt.com/health/1347233-خبير-يرجح-تحول-فيروس-كورونا-إلى-عدوى-موسمية-أو-انتقاله-لمضيف-حيواني/
70,Flood,en,US,1,Flood - Wikipedia,https://en.wikipedia.org/wiki/Flood
70,Flood,en,US,2,Flood Basics - Severe Weather 101,https://www.nssl.noaa.gov/education/svrwx101/floods/
70,Flood,en,US,3,Flood Insurance | FEMA.gov,https://www.fema.gov/flood-insurance
70,Flood,en,US,4,Floods | Ready.gov,https://www.ready.gov/floods
70,Flood,en,US,5,What is a Flood? | What Causes a Flood? - Earth Networks,https://www.earthnetworks.com/flooding/
70,Flood,en,US,6,Flood - National Geographic Kids,https://kids.nationalgeographic.com/science/article/flood
70,Flood,en,US,7,Flood Safety | Flood Preparedness | American Red Cross,https://www.redcross.org/get-help/how-to-prepare-for-emergencies/types-of-emergencies/flood.html
70,Наводнение,ru,RU,1,Наводнение - Википедия,https://ru.wikipedia.org/wiki/Наводнение
70,Наводнение,ru,RU,2,Наводнения и весенние паводки - ЧС природного характера,https://www.mchs.gov.ru/deyatelnost/bezopasnost-grazhdan/navodneniya-i-vesennie-pavodki_7
70,Наводнение,ru,RU,3,Наводнение - последние новости сегодня,https://ria.ru/tag_thematic_category_Navodnenie/
70,Наводнение,ru,RU,4,Наводнение,https://www.msu.ru/info/struct/gochs-mgu/docs/chs-n.pdf
70,Наводнение,ru,RU,5,это... Что такое Наводнение? - Словари и энциклопедии на ...,https://dic.academic.ru/dic.nsf/ruwiki/22122
70,Наводнение,ru,RU,6,При наводнении - Администрация муниципального ...,https://maikop.ru/upravlenie-po-chrezvychaynym-situatsiyam/deystviya-v-chrezvychaynykh-situatsiyakh/pri-navodnenii/
70,Наводнение,ru,RU,7,Наводнение (2007) - Кинопоиск,https://www.kinopoisk.ru/film/258860/
70,שיטפון,iw,IL,1,שיטפון בזק - ויקיפדיה,https://he.wikipedia.org/wiki/שיטפון_בזק
70,שיטפון,iw,IL,2,הנחיות להתמודדות עם שיטפון - פורטל חירום לאומי,https://www.oref.org.il/12635-17916-he/Pakar.aspx
70,שיטפון,iw,IL,3,שיטפון - משרד החינוך - אופק,https://lo.cet.ac.il/player/?document=add1e5f5-53c0-4ce6-990c-7f97a5415b26&language=he
70,שיטפון,iw,IL,4,שיטפון - Ynet,http://www.ynet.co.il/tags/שיטפון
70,שיטפון,iw,IL,5,"מהר, חזק, בשקט ובפתאומיות: כך נוצר שיטפון - Ynet","https://www.ynet.co.il/articles/0,7340,L-5242446,00.html"
70,שיטפון,iw,IL,6,איפה אפשר לראות שיטפונות בדרום? – טיולי שיטפונות בהר הנגב,https://www.negevtour.co.il/harnegev/desert-floods/
70,שיטפון,iw,IL,7,מה זה שיטפון - מילון עברי עברי - מילוג,https://milog.co.il/שיטפון
70,שיטפון,iw,IL,8,שיטפון!,https://meyda.education.gov.il/files/Mazkirut_Pedagogit/HebrewPrimary/learning-teaching/models-units/flood.pdf
70,الفيضان,ar,EG,1,فيضان - ويكيبيديا,https://ar.wikipedia.org/wiki/فيضان
70,الفيضان,ar,EG,2,فيضان - المعرفة,https://www.marefa.org/فيضان/simplified
70,الفيضان,ar,EG,3,كيف تحدث الفيضانات - موضوع,https://mawdoo3.com/كيف_تحدث_الفيضانات
70,الفيضان,ar,EG,4,فيضانات - اليوم السابع,https://www.youm7.com/Tags/index?id=289&tag=فيضانات
70,الفيضان,ar,EG,5,كيف تتضرر مصر من موسم الفيضان رغم وجود السد العالي؟ - ...,https://www.skynewsarabia.com/middle-east/1463277-تتضرر-مصر-موسم-الفيضان-رغم-وجود-السد-العالي؟
70,الفيضان,ar,EG,6,فيضانات | سكاي نيوز عربية,https://www.skynewsarabia.com/tag?s=فيضانات
70,الفيضان,ar,EG,7,فيضانات - آخر أخبار اليوم | الجزيرة نت,https://www.aljazeera.net/trending/كوارث/فيضانات/
70,الفيضان,ar,EG,8,فيضانات ديربان، ما أسبابها وهل نجمت عن تغير المناخ في ...,https://www.bbc.com/arabic/world-61130718
71,Drought,en,US,1,US Drought Monitor: Current Map,https://droughtmonitor.unl.edu/
71,Drought,en,US,2,Understand Drought and Know How to Respond - National ...,https://www.weather.gov/safety/drought
71,Drought,en,US,3,Drought.gov: Home,https://www.drought.gov/
71,Drought,en,US,4,Drought - Wikipedia,https://en.wikipedia.org/wiki/Drought
71,Drought,en,US,5,United States Drought Information - Climate Prediction Center,https://www.cpc.ncep.noaa.gov/products/Drought/
71,Drought,en,US,6,Drought | Ready.gov,https://www.ready.gov/drought
71,Drought,en,US,7,drought | Description & Kinds - Encyclopedia Britannica,https://www.britannica.com/science/drought
71,Drought,en,US,8,California drought action,https://drought.ca.gov/
71,Засуха,ru,RU,1,Засуха - Википедия,https://ru.wikipedia.org/wiki/Засуха
71,Засуха,ru,RU,2,Засуха: причины и методы борьбы. Справка - РИА Новости,https://ria.ru/20090728/178965537.html
71,Засуха,ru,RU,3,это... Что такое Засуха? - Словари и энциклопедии на ...,https://dic.academic.ru/dic.nsf/ruwiki/139715
71,Засуха,ru,RU,4,ЗАСУХА,https://www.vniigochs.ru/storage/photos/4/Деятельность/Metodics/OMS/risk/risk_zasukha.pdf
71,Засуха,ru,RU,5,Засуха - ICDO,http://icdo.org/ru/katastrofyi/zasuxa
71,Засуха,ru,RU,6,засуха - Викисловарь,https://ru.wiktionary.org/wiki/засуха
71,Засуха,ru,RU,7,Что такое засухи и чем они грозят? - Региональный ...,https://carececo.org/main/news/news/chto-takoe-zasukhi-i-chem-oni-grozyat/
71,Засуха,ru,RU,8,Засуха - Чс природного характера - ГУ МЧС России по ...,https://42.mchs.gov.ru/deyatelnost/poleznaya-informaciya/rekomendacii-naseleniyu/chs-prirodnogo-haraktera/zasuha
71,בצורת,iw,IL,1,בצורת - ויקיפדיה,https://he.wikipedia.org/wiki/בצורת
71,בצורת,iw,IL,2,מהי בצורת? - אנציקלופדיית אאוריקה,https://eureka.org.il/item/41558/מהי-בצורת
71,בצורת,iw,IL,3,מה זה בצורת - מילון עברי עברי - מילוג,https://milog.co.il/בצורת
71,בצורת,iw,IL,4,בצורת - – המכלול,https://www.hamichlol.org.il/בצורת
71,בצורת,iw,IL,5,בצורת - Ynet,http://www.ynet.co.il/tags/בצורת
71,בצורת,iw,IL,6,בצורת בישראל,https://meyda.education.gov.il/files/Pop/0files/geography_adam_sviva/Chativa-Elyona/bagroyut/bazoretbeishraelnirran52.pdf
71,בצורת,iw,IL,7,‏בצורת - תרגום לאנגלית - דוגמאות עברית | Reverso Context,https://context.reverso.net/תרגום/עברית-אנגלית/בצורת
71,בצורת,iw,IL,8,"פירוש המילה בצורת ,פרוש, הסבר, משמעות והגדרה - מילון אבניאון",https://www.milononline.net/do_search.php?Q=<e1><f6><e5><f8><fa>
71,جفاف,ar,EG,1,الجفاف - الأعراض والأسباب - Mayo Clinic (مايو كلينك),https://www.mayoclinic.org/ar/diseases-conditions/dehydration/symptoms-causes/syc-20354086
71,جفاف,ar,EG,2,الجفاف - التشخيص والعلاج - Mayo Clinic (مايو كلينك),https://www.mayoclinic.org/ar/diseases-conditions/dehydration/diagnosis-treatment/drc-20354092
71,جفاف,ar,EG,3,أعراض جفاف الجسم الشديد - ويب طب,https://www.webteb.com/articles/اعراض-جفاف-الجسم-الشديد_28866
71,جفاف,ar,EG,4,أعراض الجفاف القائمة الكاملة - ويب طب,https://www.webteb.com/articles/اعراض-الجفاف_22019
71,جفاف,ar,EG,5,تجفاف - ويكيبيديا,https://ar.wikipedia.org/wiki/تجفاف
71,جفاف,ar,EG,6,جفاف (توضيح) - ويكيبيديا,https://ar.wikipedia.org/wiki/جفاف_(توضيح)
71,جفاف,ar,EG,7,أعراض الجفاف عند البالغين منها جفاف الفم والشعور بالتعب ...,https://www.youm7.com/story/2021/3/5/أعراض-الجفاف-عند-البالغين-منها-جفاف-الفم-والشعور-بالتعب-والإرهاق/5231437
71,جفاف,ar,EG,8,5 علامات لا تتوقعها لجفاف الجسم | الشرق الأوسط,https://aawsat.com/home/article/2959561/5-علامات-لا-تتوقعها-لجفاف-الجسم
71,جفاف,ar,EG,9,"الجفاف,تَجْفاف ( Dehydration ) | اسباب اعراض علاج | الطبي",https://altibbi.com/مصطلحات-طبية/صحة-عامة/الجفاف
72,Covid ,en,us,1,CDC COVID Data Tracker - Centers for Disease Control and ...,https://covid.cdc.gov/covid-data-tracker/
72,Covid ,en,us,2,Coronavirus Disease 2019 (COVID-19) | CDC,https://www.cdc.gov/coronavirus/2019-ncov/index.html
72,Covid ,en,us,3,Coronavirus disease (COVID-19) - WHO | World Health ...,https://www.who.int/emergencies/diseases/novel-coronavirus-2019
72,Covid ,en,us,4,WHO Coronavirus (COVID-19) Dashboard,https://covid19.who.int/
72,Covid ,en,us,5,COVID Live - Coronavirus Statistics - Worldometer,https://www.worldometers.info/coronavirus/
72,Covid ,en,us,6,COVID-19.ca.gov,https://covid19.ca.gov/
72,Covid ,en,us,7,Tracking COVID-19 in California,https://covid19.ca.gov/state-dashboard/
72,Covid ,en,us,8,Coronavirus | United Nations,https://www.un.org/en/coronavirus
72,Covid ,en,us,9,National COVID-19 Preparedness Plan - The White House,https://www.whitehouse.gov/covidplan/
72,Covid ,en,us,10,COVID-19,https://covid19.healthdata.org/
72,кови́д,ru,ru,1,Коронавирус COVID–19: Официальная информация о ...,https://xn--80aesfpebagmfblc0a.xn--p1ai/
72,кови́д,ru,ru,2,Оперативные данные | Коронавирус COVID–19,https://xn--80aesfpebagmfblc0a.xn--p1ai/information/
72,кови́д,ru,ru,3,COVID-19 - Википедия,https://ru.wikipedia.org/wiki/COVID-19
72,кови́д,ru,ru,4,Основные сведения о COVID-19 - WHO | World Health ...,https://www.who.int/ru/news-room/questions-and-answers/item/coronaviruse-disease-covid-19
72,кови́д,ru,ru,5,О коронавирусной инфекции - Роспотребнадзор,https://rospotrebnadzor.ru/about/info/news_time/news_details.php?ELEMENT_ID=13566
72,кови́д,ru,ru,6,Коронавирус COVID-19 - последние новости сегодня,https://ria.ru/category_-koronavirus-covid-19/
72,кови́д,ru,ru,7,403,https://covid19.rosminzdrav.ru/
72,кови́д,ru,ru,8,Коронавирус — официальный портал ООН - the United ...,https://www.un.org/ru/coronavirus
72,кови́д,ru,ru,9,Симптомы коронавируса COVID-19 по дням у взрослых ...,https://www.invitro.ru/library/bolezni/koronavirus/26273/
72,кови́д,ru,ru,10,Коронавирус: официальная информация - mos.ru,https://www.mos.ru/city/projects/covid-19/
72,קורונה,iw,il,1,נגיף הקורונה - משרד הבריאות,https://govextra.gov.il/ministry-of-health/corona/corona-virus/
72,קורונה,iw,il,2,בידוד למאומתים לקורונה,https://corona.health.gov.il/isolation-lobby/isolation-confirmed-corona/
72,קורונה,iw,il,3,קורונה - משרד הבריאות,https://datadashboard.health.gov.il/COVID-19/
72,קורונה,iw,il,4,קורונה | משרד הבריאות - Gov,https://www.gov.il/he/departments/topics/corona-main-sub/govil-landing-page
72,קורונה,iw,il,5,"תוך שבוע - זינוק של כ-70% בחולים קשה: ""מצב הקורונה לא צפוי ולא ...",https://www.ynet.co.il/news/article/rjbnhyctc
72,קורונה,iw,il,6,קורונה - Ynet,https://www.ynet.co.il/topics/קורונה
72,קורונה,iw,il,7,"קורונה – מידע על החיסון, הבדיקות, הבידוד ושירותי רפואה מרחוק - ...",https://www.maccabi4u.co.il/new/corona/
72,קורונה,iw,il,8,נגיף הקורונה - נתונים ומספרים על מצב התחלואה בישראל ובעולם | N12,https://corona.mako.co.il/
72,קורונה,iw,il,9,קורונה בישראל: תמונת מצב | שירותי בריאות כללית,https://www.clalit.co.il/he/your_health/family/Pages/corona_in_israel.aspx
72,קורונה,iw,il,10,אובחנתם כחולי קורונה? זה מה שצריך לעשות - מאוחדת,https://www.meuhedet.co.il/קורונה/אם-אובחנת-כחולה-בנגיף-קורונה/
72,كورونا,ar,eg,1,مرض فيروس كورونا (كوفيد-19): أسئلة وأجوبة‏ - WHO | World ...,https://www.who.int/ar/emergencies/diseases/novel-coronavirus-2019/advice-for-public/q-a-coronaviruses
72,كورونا,ar,eg,2,منظمة الصحة العالمية | فيروس كورونا | COVID-19 | المواضيع ...,http://www.emro.who.int/ar/health-topics/corona-virus/index.html
72,كورونا,ar,eg,3,مرض فيروس كورونا المستجد 2019 (كوفيد-19) - الأعراض ...,https://www.mayoclinic.org/ar/diseases-conditions/coronavirus/symptoms-causes/syc-20479963
72,كورونا,ar,eg,4,فيروس كورونا: ما هو وكيف يمكنني وقاية نفسي منه؟ - Mayo Clinic,https://www.mayoclinic.org/ar/diseases-conditions/coronavirus/expert-answers/novel-coronavirus/faq-20478727
72,كورونا,ar,eg,5,فيروس كورونا - ويكيبيديا,https://ar.wikipedia.org/wiki/فيروس_كورونا
72,كورونا,ar,eg,6,مرض فيروس كورونا (19-COVID) - UNICEF,https://www.unicef.org/mena/ar/coronavirus
72,كورونا,ar,eg,7,فيروس كورونا (كوفيد-19) | UNICEF مصر,https://www.unicef.org/egypt/ar/coronavirus-disease-covid-19
72,كورونا,ar,eg,8,مرض فيروس كورونا | الأمم المتحدة - the United Nations,https://www.un.org/ar/coronavirus/info-for-un-staff
72,كورونا,ar,eg,9,الأسئلة الشائعة حول مرض فيروس كورونا (كوفيد -19) | الأمم ...,https://www.un.org/ar/coronavirus/covid-19-faqs
72,كورونا,ar,eg,10,Egypt Cares,https://www.care.gov.eg/
73,Cultured meat,en,us,1,Cultured meat - Wikipedia,https://en.wikipedia.org/wiki/Cultured_meat
73,Cultured meat,en,us,2,The science of cultivated meat | GFI - Good Food Institute,https://gfi.org/science/the-science-of-cultivated-meat/
73,Cultured meat,en,us,3,Cultured Meat Is Coming Soon: Here's What You Need to Know,https://www.labiotech.eu/in-depth/cultured-meat-industry/
73,Cultured meat,en,us,4,The Myth of Cultured Meat: A Review | Nutrition - Frontiers,https://www.frontiersin.org/articles/10.3389/fnut.2020.00007/full
73,Cultured meat,en,us,5,What Is Cell Cultured Meat and When Can You Try It?,https://www.discovermagazine.com/planet-earth/what-is-cell-cultured-meat-and-when-can-you-try-it
73,Cultured meat,en,us,6,The World's Biggest Cultured Meat Factory Will Soon Be Built ...,https://singularityhub.com/2022/06/01/the-worlds-biggest-cultured-meat-factory-will-soon-be-built-in-the-us/
73,Cultured meat,en,us,7,"Lab-grown meat: How it's made, environmental impact and more",https://www.sciencefocus.com/science/what-is-lab-grown-meat-a-scientist-explains-the-taste-production-and-safety-of-artificial-foods/
